########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-03-22 07:00 120.4 12
2022-03-22 08:00 136.64 12
2022-03-22 09:00 123.36 12
2022-03-22 10:00 117.93 12
2022-03-22 11:00 121.15 12
2022-03-22 12:00 104.08 12
2022-03-22 13:00 127.99 12
2022-03-22 14:00 154.67 12
2022-03-22 15:00 164.88 12
2022-03-22 16:00 261.48 12
2022-03-22 17:00 391.96 12
2022-03-22 18:00 212.57 12
2022-03-22 19:00 169.63 12
2022-03-22 20:00 113.1 12
2022-03-22 21:00 101.71 12
2022-03-22 22:00 73.67 12
2022-03-22 23:00 94.77 12
2022-03-23 00:00 125.19 12
2022-03-23 01:00 125.66 12
2022-03-23 02:00 114.46 12
2022-03-23 03:00 84.98 12
2022-03-23 04:00 107.68 12
2022-03-23 05:00 130.94 12
2022-03-23 06:00 152.55 12
2022-03-23 07:00 181.47 12
2022-03-23 08:00 220.1 12
2022-03-23 09:00 301.53 12
2022-03-23 10:00 395.26 12
2022-03-23 11:00 428.36 12
2022-03-23 12:00 448.79 12
2022-03-23 13:00 420.1 12
2022-03-23 14:00 386.26 12
2022-03-23 15:00 321.19 12
2022-03-23 16:00 272.42 12
2022-03-23 17:00 513.98 12
2022-03-23 18:00 226.78 12
2022-03-23 19:00 205.72 12
2022-03-23 20:00 226.82 12
2022-03-23 21:00 278.18 12
2022-03-23 22:00 229.92 12
2022-03-23 23:00 136.57 12
2022-03-24 00:00 83.88 12
2022-03-24 01:00 66.58 12
2022-03-24 02:00 71.21 12
2022-03-24 03:00 74.23 12
2022-03-24 04:00 71.78 12
2022-03-24 05:00 71.92 12
2022-03-24 06:00 95.08 12
2022-03-24 07:00 111.56 12
2022-03-24 08:00 106.8 12
2022-03-24 09:00 113.27 12
2022-03-24 10:00 118.9 12
2022-03-24 11:00 120.23 6
2022-03-24 12:00 129.87 10
2022-03-24 13:00 151.12 12
2022-03-24 14:00 148.24 12
2022-03-24 15:00 144.2 12
2022-03-24 16:00 132.28 12
2022-03-24 17:00 194.97 12
2022-03-24 18:00 176.97 12
2022-03-24 19:00 144.18 12
2022-03-24 20:00 129.15 12
2022-03-24 21:00 120.47 12
2022-03-24 22:00 155.89 12
2022-03-24 23:00 219.47 12
2022-03-25 00:00 239.78 12
2022-03-25 01:00 202.3 12
2022-03-25 02:00 160.89 12
2022-03-25 03:00 123.88 12
2022-03-25 04:00 99.71 12
2022-03-25 05:00 82.92 12
2022-03-25 06:00 73.19 12
2022-03-25 07:00 68.21 12
2022-03-25 08:00 70.45 12
2022-03-25 09:00 73.23 12
2022-03-25 10:00 88.6 12
2022-03-25 11:00 77.55 12
2022-03-25 12:00 83.74 12
2022-03-25 13:00 83.16 12
2022-03-25 14:00 88.31 12
2022-03-25 15:00 87.78 12
2022-03-25 16:00 83.42 12
2022-03-25 17:00 105.3 12
2022-03-25 18:00 116.8 12
2022-03-25 19:00 117.2 12
2022-03-25 20:00 132.13 12
2022-03-25 21:00 125.48 12
2022-03-25 22:00 103.78 12
2022-03-25 23:00 90.4 12
2022-03-26 00:00 82.18 12
2022-03-26 01:00 81.04 12
2022-03-26 02:00 78.88 12
2022-03-26 03:00 79.33 12
2022-03-26 04:00 88.8 12
2022-03-26 05:00 93.03 12
2022-03-26 06:00 85.41 12
2022-03-26 07:00 78.83 12
2022-03-26 08:00 71.19 12
2022-03-26 09:00 59.08 12
2022-03-26 10:00 59.52 12
2022-03-26 11:00 70.77 12
2022-03-26 12:00 61.22 12
2022-03-26 13:00 54.35 12
2022-03-26 14:00 45.7 12
2022-03-26 15:00 41.35 12
2022-03-26 16:00 62.8 12
2022-03-26 17:00 77.79 12
2022-03-26 18:00 50.91 12
2022-03-26 19:00 73.7 12
2022-03-26 20:00 130.34 12
2022-03-26 21:00 74.29 12
2022-03-26 22:00 41.37 12
2022-03-26 23:00 34.74 12
2022-03-27 00:00 30.27 12
2022-03-27 01:00 25.87 12
2022-03-27 02:00 23.47 12
2022-03-27 03:00 22.63 12
2022-03-27 04:00 20.18 12
2022-03-27 05:00 21.23 12
2022-03-27 06:00 18.93 12
2022-03-27 07:00 14.11 12
2022-03-27 08:00 17.37 12
2022-03-27 09:00 15.86 12
2022-03-27 10:00 26.6 12
2022-03-27 11:00 43.73 12
2022-03-27 12:00 40.62 12
2022-03-27 13:00 39.83 12
2022-03-27 14:00 34.44 12
2022-03-27 15:00 40.35 12
2022-03-27 16:00 48.73 12
2022-03-27 17:00 47.73 12
2022-03-27 18:00 45.09 12
2022-03-27 19:00 51.22 12
2022-03-27 20:00 49.22 12
2022-03-27 21:00 37.79 12
2022-03-27 22:00 30.04 12
2022-03-27 23:00 25.27 12
2022-03-28 00:00 23.73 12
2022-03-28 01:00 14.7 12
2022-03-28 02:00 7.93 12
2022-03-28 03:00 6.97 12
2022-03-28 04:00 8.64 12
2022-03-28 05:00 8.47 12
2022-03-28 06:00 7.76 12
2022-03-28 07:00 8.71 12
2022-03-28 08:00 15.03 12
2022-03-28 09:00 20.89 12
2022-03-28 10:00 40.73 12
2022-03-28 11:00 41.17 12
2022-03-28 12:00 36.34 12
2022-03-28 13:00 39.98 12
2022-03-28 14:00 37.26 12
2022-03-28 15:00 43.86 12
2022-03-28 16:00 49.02 12
2022-03-28 17:00 51.76 12
2022-03-28 18:00 83.49 12
2022-03-28 19:00 86.86 12
2022-03-28 20:00 64.88 12
2022-03-28 21:00 52.01 12
2022-03-28 22:00 45.2 12
2022-03-28 23:00 32.35 12
2022-03-29 00:00 20.94 12
2022-03-29 01:00 12.97 12
2022-03-29 02:00 10.91 12
2022-03-29 03:00 11.43 12
2022-03-29 04:00 10.25 12
2022-03-29 05:00 10.35 12
2022-03-29 06:00 14.67 12
2022-03-29 07:00 21.55 12
2022-03-29 08:00 30.58 12
2022-03-29 09:00 48.98 12
2022-03-29 10:00 65.2 12
2022-03-29 11:00 69.9 12
2022-03-29 12:00 82.13 12
2022-03-29 13:00 77.95 12
2022-03-29 14:00 77.4 12
2022-03-29 15:00 100.55 12
2022-03-29 16:00 106.7 12
2022-03-29 17:00 177.59 12
2022-03-29 18:00 267.77 12
2022-03-29 19:00 263.15 12
2022-03-29 20:00 287.43 12
2022-03-29 21:00 218.42 12
2022-03-29 22:00 230.06 12
2022-03-29 23:00 222.25 12
2022-03-30 00:00 153.55 12
2022-03-30 01:00 88.45 12
2022-03-30 02:00 53.81 12
2022-03-30 03:00 38.53 12
2022-03-30 04:00 36.7 12
2022-03-30 05:00 38.33 12
2022-03-30 06:00 35.39 12
2022-03-30 07:00 39.46 12
2022-03-30 08:00 52.69 12
2022-03-30 09:00 66.07 12
2022-03-30 10:00 81.12 12
2022-03-30 11:00 87.41 12
2022-03-30 12:00 85.58 12
2022-03-30 13:00 77.97 12
2022-03-30 14:00 63.38 12
2022-03-30 15:00 59.05 12
2022-03-30 16:00 66.94 12
2022-03-30 17:00 75.18 12
2022-03-30 18:00 143.38 12
2022-03-30 19:00 109 12
2022-03-30 20:00 100.37 12
2022-03-30 21:00 109.19 12
2022-03-30 22:00 165.12 12
2022-03-30 23:00 152.04 12
2022-03-31 00:00 136.55 12
2022-03-31 01:00 137.57 12
2022-03-31 02:00 134.36 12
2022-03-31 03:00 120.86 12
2022-03-31 04:00 106.11 12
2022-03-31 05:00 95.53 12
2022-03-31 06:00 82 12
2022-03-31 07:00 82.81 12
2022-03-31 08:00 100.12 12
2022-03-31 09:00 128.72 12
2022-03-31 10:00 128.22 12
2022-03-31 11:00 127.42 12
2022-03-31 12:00 144.86 12
2022-03-31 13:00 162.1 12
2022-03-31 14:00 178.77 12
2022-03-31 15:00 171.54 12
2022-03-31 16:00 153.85 12
2022-03-31 17:00 149.59 12
2022-03-31 18:00 150.92 12
2022-03-31 19:00 165.39 12
2022-03-31 20:00 196.96 12
2022-03-31 21:00 208.85 12
2022-03-31 22:00 150.29 12
2022-03-31 23:00 125.76 12
2022-04-01 00:00 123.33 12
2022-04-01 01:00 166.89 12
2022-04-01 02:00 255.9 12
2022-04-01 03:00 315.75 12
2022-04-01 04:00 362.7 12
2022-04-01 05:00 397.78 12
2022-04-01 06:00 388.1 12
2022-04-01 07:00 348.42 12
2022-04-01 08:00 297.06 12
2022-04-01 09:00 245.32 12
2022-04-01 10:00 213.94 12
2022-04-01 11:00 216.09 12
2022-04-01 12:00 221.58 12
2022-04-01 13:00 224.21 12
2022-04-01 14:00 210.23 12
2022-04-01 15:00 168.43 12
2022-04-01 16:00 156.03 12
2022-04-01 17:00 169.18 12
2022-04-01 18:00 230.81 12
2022-04-01 19:00 307.68 12
2022-04-01 20:00 217.22 12
2022-04-01 21:00 163 12
2022-04-01 22:00 145.41 12
2022-04-01 23:00 129.94 12
2022-04-02 00:00 105.94 12
2022-04-02 01:00 97.47 12
2022-04-02 02:00 89.24 12
2022-04-02 03:00 86.15 12
2022-04-02 04:00 91.55 12
2022-04-02 05:00 93.35 12
2022-04-02 06:00 104.88 12
2022-04-02 07:00 119.63 12
2022-04-02 08:00 139.19 12
2022-04-02 09:00 146.47 12
2022-04-02 10:00 144.72 12
2022-04-02 11:00 122.51 12
2022-04-02 12:00 109.38 12
2022-04-02 13:00 94.16 12
2022-04-02 14:00 82.84 12
2022-04-02 15:00 66.06 12
2022-04-02 16:00 51.21 12
2022-04-02 17:00 106.67 12
2022-04-02 18:00 134.95 12
2022-04-02 19:00 107.37 12
2022-04-02 20:00 99.26 12
2022-04-02 21:00 86.49 12
2022-04-02 22:00 73.62 12
2022-04-02 23:00 47.38 12
2022-04-03 00:00 44.96 12
2022-04-03 01:00 40.23 12
2022-04-03 02:00 29.56 12
2022-04-03 03:00 25.25 12
2022-04-03 04:00 26.4 12
2022-04-03 05:00 28.78 12
2022-04-03 06:00 25.87 12
2022-04-03 07:00 24.15 12
2022-04-03 08:00 25.42 12
2022-04-03 09:00 16.23 12
2022-04-03 10:00 33.03 12
2022-04-03 11:00 43.27 12
2022-04-03 12:00 53.92 12
2022-04-03 13:00 44.94 12
2022-04-03 14:00 53.16 12
2022-04-03 15:00 53.31 12
2022-04-03 16:00 56.96 12
2022-04-03 17:00 60.83 12
2022-04-03 18:00 53.33 12
2022-04-03 19:00 40.29 12
2022-04-03 20:00 37.48 12
2022-04-03 21:00 28.78 12
2022-04-03 22:00 23.98 12
2022-04-03 23:00 20.47 12
2022-04-04 00:00 23.94 12
2022-04-04 01:00 22.52 12
2022-04-04 02:00 18.89 12
2022-04-04 03:00 14.57 12
2022-04-04 04:00 13.53 12
2022-04-04 05:00 12.42 12
2022-04-04 06:00 13.32 12
2022-04-04 07:00 12.47 12
2022-04-04 08:00 17.33 12
2022-04-04 09:00 14.47 12
2022-04-04 10:00 18.22 12
2022-04-04 11:00 46.75 12
2022-04-04 12:00 40.83 12
2022-04-04 13:00 50.08 12
2022-04-04 14:00 65.97 12
2022-04-04 15:00 53.34 12
2022-04-04 16:00 54.83 12
2022-04-04 17:00 56.89 12
2022-04-04 18:00 58.74 12
2022-04-04 19:00 53.57 12
2022-04-04 20:00 47.47 12
2022-04-04 21:00 25.7 12
2022-04-04 22:00 15.25 12
2022-04-04 23:00 15.47 12
2022-04-05 00:00 11.43 12
2022-04-05 01:00 9.67 12
2022-04-05 02:00 9.69 12
2022-04-05 03:00 9.6 12
2022-04-05 04:00 9.06 12
2022-04-05 05:00 11.36 12
2022-04-05 06:00 9.68 12
2022-04-05 07:00 9.37 12
2022-04-05 08:00 14.03 12
2022-04-05 09:00 11.75 11
2022-04-05 10:00 25.5 12
2022-04-05 11:00 32.1 12
2022-04-05 12:00 32.62 12
2022-04-05 13:00 37.75 12
2022-04-05 14:00 45.08 12
2022-04-05 15:00 59.07 12
2022-04-05 16:00 85.05 12
2022-04-05 17:00 122.31 12
2022-04-05 18:00 102.3 12
2022-04-05 19:00 109.34 12
2022-04-05 20:00 63.57 12
2022-04-05 21:00 30.57 12
2022-04-05 22:00 23.22 12
2022-04-05 23:00 28.94 12
2022-04-06 00:00 21.99 12
2022-04-06 01:00 17.21 12
2022-04-06 02:00 15.27 12
2022-04-06 03:00 7.55 12
2022-04-06 04:00 13.14 12
2022-04-06 05:00 12.72 12
2022-04-06 06:00 16.64 12
2022-04-06 07:00 23.69 12
2022-04-06 08:00 38.34 12
2022-04-06 09:00 80.24 12
2022-04-06 10:00 126.16 12
2022-04-06 11:00 145.4 12
2022-04-06 12:00 135.96 12
2022-04-06 13:00 111.59 12
2022-04-06 14:00 85.73 12
2022-04-06 15:00 88.52 12
2022-04-06 16:00 97.79 12
2022-04-06 17:00 105.12 12
2022-04-06 18:00 223.66 12
2022-04-06 19:00 306.02 12
2022-04-06 20:00 220.18 12
2022-04-06 21:00 194.27 12
2022-04-06 22:00 236.78 12
2022-04-06 23:00 445.5 12
2022-04-07 00:00 655.27 12
2022-04-07 01:00 713.15 12
2022-04-07 02:00 712.67 12
2022-04-07 03:00 720.12 12
2022-04-07 04:00 689.15 12
2022-04-07 05:00 656.61 12
2022-04-07 06:00 608.75 12
2022-04-07 07:00 537.37 12
2022-04-07 08:00 487.19 12
2022-04-07 09:00 403.95 12
2022-04-07 10:00 319.7 12
2022-04-07 11:00 298.33 12
2022-04-07 12:00 251.77 12
2022-04-07 13:00 221.46 12
2022-04-07 14:00 219.26 12
2022-04-07 15:00 236.1 12
2022-04-07 16:00 202.9 12
2022-04-07 17:00 195.41 12
2022-04-07 18:00 295.61 12
2022-04-07 19:00 353.81 12
2022-04-07 20:00 294.27 12
2022-04-07 21:00 281.8 12
2022-04-07 22:00 278.27 12
2022-04-07 23:00 270.33 12
2022-04-08 00:00 293.93 12
2022-04-08 01:00 287.17 12
2022-04-08 02:00 265.69 12
2022-04-08 03:00 238.2 12
2022-04-08 04:00 243.22 12
2022-04-08 05:00 234.04 12
2022-04-08 06:00 234.45 12
2022-04-08 07:00 228.06 12
2022-04-08 08:00 233.14 12
2022-04-08 09:00 221.94 12
2022-04-08 10:00 222.07 12
2022-04-08 11:00 222.61 12
2022-04-08 12:00 375.01 12
2022-04-08 13:00 522.39 12
2022-04-08 14:00 512.89 12
2022-04-08 15:00 598.66 12
2022-04-08 16:00 328.19 12
2022-04-08 17:00 306.63 12
2022-04-08 18:00 284.32 12
2022-04-08 19:00 246.07 12
2022-04-08 20:00 251.08 12
2022-04-08 21:00 155.39 12
2022-04-08 22:00 148.14 12
2022-04-08 23:00 150.53 12
2022-04-09 00:00 157.53 12
2022-04-09 01:00 139.78 12
2022-04-09 02:00 135 12
2022-04-09 03:00 126.76 12
2022-04-09 04:00 124.26 12
2022-04-09 05:00 110.23 12
2022-04-09 06:00 110.44 12
2022-04-09 07:00 107.96 12
2022-04-09 08:00 140.12 12
2022-04-09 09:00 94.31 12
2022-04-09 10:00 77.55 12
2022-04-09 11:00 69.38 12
2022-04-09 12:00 53.38 12
2022-04-09 13:00 64.72 12
2022-04-09 14:00 89.84 12
2022-04-09 15:00 83.91 12
2022-04-09 16:00 85.64 12
2022-04-09 17:00 84.27 12
2022-04-09 18:00 209.1 12
2022-04-09 19:00 131.1 12
2022-04-09 20:00 56.33 12
2022-04-09 21:00 56.23 12
2022-04-09 22:00 23.5 12
2022-04-09 23:00 46.8 12
2022-04-10 00:00 64.28 12
2022-04-10 01:00 58.54 12
2022-04-10 02:00 59.5 12
2022-04-10 03:00 46.65 12
2022-04-10 04:00 39.1 12
2022-04-10 05:00 46.79 12
2022-04-10 06:00 39.24 12
2022-04-10 07:00 37.03 12
2022-04-10 08:00 31.15 12
2022-04-10 09:00 39.56 12
2022-04-10 10:00 91.12 12
2022-04-10 11:00 56.45 12
2022-04-10 12:00 51.94 12
2022-04-10 13:00 55.38 12
2022-04-10 14:00 80.35 12
2022-04-10 15:00 81.1 12
2022-04-10 16:00 90.73 12
2022-04-10 17:00 118.26 12
2022-04-10 18:00 130.22 12
2022-04-10 19:00 70.88 12
2022-04-10 20:00 114.58 12
2022-04-10 21:00 94.24 12
2022-04-10 22:00 106.05 12
2022-04-10 23:00 82.79 12
2022-04-11 00:00 53.33 12
2022-04-11 01:00 33.58 12
2022-04-11 02:00 20.18 12
2022-04-11 03:00 26.5 12
2022-04-11 04:00 30.88 12
2022-04-11 05:00 26.27 12
2022-04-11 06:00 28.63 12
2022-04-11 07:00 25.66 12
2022-04-11 08:00 28.93 12
2022-04-11 09:00 20.64 12
2022-04-11 10:00 29.83 12
2022-04-11 11:00 27.29 12
2022-04-11 12:00 39.88 12
2022-04-11 13:00 37.57 12
2022-04-11 14:00 38.72 12
2022-04-11 15:00 44.18 12
2022-04-11 16:00 62.92 12
2022-04-11 17:00 109.79 12
2022-04-11 18:00 88.85 12
2022-04-11 19:00 84.09 12
2022-04-11 20:00 81.91 12
2022-04-11 21:00 58.12 12
2022-04-11 22:00 45.73 12
2022-04-11 23:00 56.19 12
2022-04-12 00:00 53.72 12
2022-04-12 01:00 50.58 12
2022-04-12 02:00 52.32 12
2022-04-12 03:00 48.33 12
2022-04-12 04:00 44.51 12
2022-04-12 05:00 43.58 12
2022-04-12 06:00 46.74 12
2022-04-12 07:00 45.61 12
2022-04-12 08:00 44.1 12
2022-04-12 09:00 39.99 12
2022-04-12 10:00 36.21 10
2022-04-12 11:00 149.02 5
2022-04-12 12:00 NA 12
2022-04-12 13:00 NA 12
2022-04-12 14:00 95.98 12
2022-04-12 15:00 100.84 12
2022-04-12 16:00 85.1 12
2022-04-12 17:00 NA 12
2022-04-12 18:00 NA 12
2022-04-12 19:00 NA 12
2022-04-12 20:00 NA 12
2022-04-12 21:00 NA 12
2022-04-12 22:00 NA 12
2022-04-12 23:00 NA 12
2022-04-13 00:00 NA 12
2022-04-13 01:00 NA 12
2022-04-13 02:00 NA 12
2022-04-13 03:00 5.05 12
2022-04-13 04:00 11.92 12
2022-04-13 05:00 28.3 12
2022-04-13 06:00 43.81 12
2022-04-13 07:00 49.77 12
2022-04-13 08:00 45.69 12
2022-04-13 09:00 53.07 12
2022-04-13 10:00 63.9 12
2022-04-13 11:00 75.62 12
2022-04-13 12:00 80.58 12
2022-04-13 13:00 84.23 12
2022-04-13 14:00 87.14 12
2022-04-13 15:00 87.29 12
2022-04-13 16:00 90.78 12
2022-04-13 17:00 91.83 12
2022-04-13 18:00 79.36 12
2022-04-13 19:00 71.97 12
2022-04-13 20:00 64.39 12
2022-04-13 21:00 55.33 12
2022-04-13 22:00 47.77 12
2022-04-13 23:00 43 12
2022-04-14 00:00 46.17 12
2022-04-14 01:00 46.97 12
2022-04-14 02:00 49.4 12
2022-04-14 03:00 51.77 12
2022-04-14 04:00 51.47 12
2022-04-14 05:00 52.79 12
2022-04-14 06:00 53.34 12
2022-04-14 07:00 54.68 12
2022-04-14 08:00 64.38 12
2022-04-14 09:00 76.25 12
2022-04-14 10:00 86.27 12
2022-04-14 11:00 91.07 12
2022-04-14 12:00 87.6 12
2022-04-14 13:00 82.36 12
2022-04-14 14:00 71.15 12
2022-04-14 15:00 70.85 12
2022-04-14 16:00 79.08 12
2022-04-14 17:00 112.5 12
2022-04-14 18:00 141.27 12
2022-04-14 19:00 159.38 12
2022-04-14 20:00 155.12 12
2022-04-14 21:00 134.08 12
2022-04-14 22:00 117.97 12
2022-04-14 23:00 114.39 12
2022-04-15 00:00 100.79 12
2022-04-15 01:00 88.28 12
2022-04-15 02:00 71.81 12
2022-04-15 03:00 59.73 12
2022-04-15 04:00 60.95 12
2022-04-15 05:00 69.9 12
2022-04-15 06:00 82.76 12
2022-04-15 07:00 101.89 12
2022-04-15 08:00 126.08 12
2022-04-15 09:00 131.57 12
2022-04-15 10:00 129.03 12
2022-04-15 11:00 121.36 12
2022-04-15 12:00 104.87 12
2022-04-15 13:00 90.62 12
2022-04-15 14:00 75.96 12
2022-04-15 15:00 67.52 12
2022-04-15 16:00 63.25 12
2022-04-15 17:00 75.55 12
2022-04-15 18:00 81.31 12
2022-04-15 19:00 78.45 12
2022-04-15 20:00 80.95 12
2022-04-15 21:00 77.27 12
2022-04-15 22:00 70.21 12
2022-04-15 23:00 66.5 12
2022-04-16 00:00 63.72 12
2022-04-16 01:00 65.82 12
2022-04-16 02:00 70.88 12
2022-04-16 03:00 82.31 12
2022-04-16 04:00 90.02 12
2022-04-16 05:00 96.74 12
2022-04-16 06:00 116.92 12
2022-04-16 07:00 127.12 12
2022-04-16 08:00 135.57 12
2022-04-16 09:00 127.18 12
2022-04-16 10:00 110.43 12
2022-04-16 11:00 106.58 12
2022-04-16 12:00 94.89 12
2022-04-16 13:00 82.66 12
2022-04-16 14:00 64.42 12
2022-04-16 15:00 51.53 12
2022-04-16 16:00 52.77 12
2022-04-16 17:00 49.01 12
2022-04-16 18:00 65.03 12
2022-04-16 19:00 66.2 12
2022-04-16 20:00 53.46 12
2022-04-16 21:00 49.02 12
2022-04-16 22:00 45.46 12
2022-04-16 23:00 36.31 12
2022-04-17 00:00 32.06 12
2022-04-17 01:00 30.43 12
2022-04-17 02:00 31.53 12
2022-04-17 03:00 33.33 12
2022-04-17 04:00 30.74 12
2022-04-17 05:00 28.19 12
2022-04-17 06:00 30.55 12
2022-04-17 07:00 28.96 12
2022-04-17 08:00 32.38 12
2022-04-17 09:00 38.32 12
2022-04-17 10:00 45.42 12
2022-04-17 11:00 72.42 12
2022-04-17 12:00 65.42 12
2022-04-17 13:00 55.5 12
2022-04-17 14:00 44.38 12
2022-04-17 15:00 35.07 12
2022-04-17 16:00 33.73 12
2022-04-17 17:00 45.52 12
2022-04-17 18:00 93.56 12
2022-04-17 19:00 83.33 12
2022-04-17 20:00 99.32 12
2022-04-17 21:00 59.58 12
2022-04-17 22:00 46.31 12
2022-04-17 23:00 42.91 12
2022-04-18 00:00 39.3 12
2022-04-18 01:00 34.91 12
2022-04-18 02:00 34.88 12
2022-04-18 03:00 33.52 12
2022-04-18 04:00 33.14 12
2022-04-18 05:00 31.52 12
2022-04-18 06:00 32.42 12
2022-04-18 07:00 32.7 12
2022-04-18 08:00 34.77 12
2022-04-18 09:00 35.08 12
2022-04-18 10:00 39.49 12
2022-04-18 11:00 41.34 12
2022-04-18 12:00 49.61 12
2022-04-18 13:00 50.83 12
2022-04-18 14:00 59.69 12
2022-04-18 15:00 78.4 12
2022-04-18 16:00 114.43 12
2022-04-18 17:00 168.7 12
2022-04-18 18:00 147.6 12
2022-04-18 19:00 114.19 12
2022-04-18 20:00 109.39 12
2022-04-18 21:00 75.12 12
2022-04-18 22:00 48.37 12
2022-04-18 23:00 40.19 12
2022-04-19 00:00 36.88 12
2022-04-19 01:00 31.32 12
2022-04-19 02:00 30.06 12
2022-04-19 03:00 27.83 12
2022-04-19 04:00 26.82 12
2022-04-19 05:00 30.05 12
2022-04-19 06:00 29.57 12
2022-04-19 07:00 33.86 12
2022-04-19 08:00 40.69 12
2022-04-19 09:00 46.89 12
2022-04-19 10:00 38.79 12
2022-04-19 11:00 47.53 12
2022-04-19 12:00 62.52 12
2022-04-19 13:00 76.4 12
2022-04-19 14:00 101.54 12
2022-04-19 15:00 126.21 12
2022-04-19 16:00 128.1 12
2022-04-19 17:00 110.19 12
2022-04-19 18:00 88.95 12
2022-04-19 19:00 78.75 12
2022-04-19 20:00 60.86 12
2022-04-19 21:00 52.71 12
2022-04-19 22:00 49.41 12
2022-04-19 23:00 44.74 12
2022-04-20 00:00 37.19 12
2022-04-20 01:00 32.31 12
2022-04-20 02:00 33.4 12
2022-04-20 03:00 36.71 12
2022-04-20 04:00 39.54 12
2022-04-20 05:00 39.15 12
2022-04-20 06:00 42.47 12
2022-04-20 07:00 46.57 12
2022-04-20 08:00 52.93 12
2022-04-20 09:00 56.69 12
2022-04-20 10:00 55.99 12
2022-04-20 11:00 52.34 12
2022-04-20 12:00 54.65 12
2022-04-20 13:00 50.83 12
2022-04-20 14:00 59.19 12
2022-04-20 15:00 67.92 12
2022-04-20 16:00 88.38 12
2022-04-20 17:00 99 12
2022-04-20 18:00 92.88 12
2022-04-20 19:00 90.46 12
2022-04-20 20:00 72.81 12
2022-04-20 21:00 69.42 12
2022-04-20 22:00 65.85 12
2022-04-20 23:00 57.22 12
2022-04-21 00:00 69.72 12
2022-04-21 01:00 77.26 12
2022-04-21 02:00 84.77 12
2022-04-21 03:00 87.31 12
2022-04-21 04:00 91.72 12
2022-04-21 05:00 94.79 12
2022-04-21 06:00 97.94 12
2022-04-21 07:00 96.98 12
2022-04-21 08:00 104.36 12
2022-04-21 09:00 105.56 12
2022-04-21 10:00 105.67 12
2022-04-21 11:00 104.01 12
2022-04-21 12:00 97.16 12
2022-04-21 13:00 101.08 12
2022-04-21 14:00 133.72 12
2022-04-21 15:00 108.63 12
2022-04-21 16:00 108.35 12
2022-04-21 17:00 149.37 12
2022-04-21 18:00 172.98 12
2022-04-21 19:00 212.29 12
2022-04-21 20:00 198.24 12
2022-04-21 21:00 285.11 12
2022-04-21 22:00 376.91 12
2022-04-21 23:00 424.98 12
2022-04-22 00:00 400.32 12
2022-04-22 01:00 375.97 12
2022-04-22 02:00 333.33 12
2022-04-22 03:00 299.36 12
2022-04-22 04:00 277.32 12
2022-04-22 05:00 251.53 12
2022-04-22 06:00 236.29 12
2022-04-22 07:00 214.62 12
2022-04-22 08:00 185.47 12
2022-04-22 09:00 149.22 12
2022-04-22 10:00 120.58 12
2022-04-22 11:00 104.48 12
2022-04-22 12:00 106.99 12
2022-04-22 13:00 161.93 12
2022-04-22 14:00 160.07 12
2022-04-22 15:00 156.23 12
2022-04-22 16:00 163.33 12
2022-04-22 17:00 180.84 12
2022-04-22 18:00 271.85 12
2022-04-22 19:00 184.79 12
2022-04-22 20:00 169.69 12
2022-04-22 21:00 164.28 12
2022-04-22 22:00 123.08 12
2022-04-22 23:00 106.97 12
2022-04-23 00:00 111.16 12
2022-04-23 01:00 102.29 12
2022-04-23 02:00 93.37 12
2022-04-23 03:00 90.21 12
2022-04-23 04:00 84.88 12
2022-04-23 05:00 84.69 12
2022-04-23 06:00 82.76 12
2022-04-23 07:00 85.28 12
2022-04-23 08:00 95.53 12
2022-04-23 09:00 108.26 12
2022-04-23 10:00 113.07 12
2022-04-23 11:00 109.16 12
2022-04-23 12:00 103.62 12
2022-04-23 13:00 152.55 12
2022-04-23 14:00 158.68 12
2022-04-23 15:00 131.18 12
2022-04-23 16:00 136.17 12
2022-04-23 17:00 131.98 12
2022-04-23 18:00 121.17 12
2022-04-23 19:00 250.57 12
2022-04-23 20:00 152.45 12
2022-04-23 21:00 152.33 12
2022-04-23 22:00 212.28 12
2022-04-23 23:00 191.9 12
2022-04-24 00:00 145.43 12
2022-04-24 01:00 94.45 12
2022-04-24 02:00 77.98 12
2022-04-24 03:00 72.47 12
2022-04-24 04:00 64.53 12
2022-04-24 05:00 61.05 12
2022-04-24 06:00 51.74 12
2022-04-24 07:00 55 12
2022-04-24 08:00 64.05 12
2022-04-24 09:00 61.15 12
2022-04-24 10:00 122.99 12
2022-04-24 11:00 136.74 12
2022-04-24 12:00 164.28 12
2022-04-24 13:00 151.32 12
2022-04-24 14:00 126.61 12
2022-04-24 15:00 139.66 12
2022-04-24 16:00 135.58 12
2022-04-24 17:00 135.15 12
2022-04-24 18:00 199.83 12
2022-04-24 19:00 194.33 12
