########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 13:29 on 2023.04.24
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=3846
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2020-03-20 09:00 NA 0
2020-03-20 10:00 NA 0
2020-03-20 11:00 NA 0
2020-03-20 12:00 NA 0
2020-03-20 13:00 NA 0
2020-03-20 14:00 NA 0
2020-03-20 15:00 NA 0
2020-03-20 16:00 NA 0
2020-03-20 17:00 NA 0
2020-03-20 18:00 NA 0
2020-03-20 19:00 NA 0
2020-03-20 20:00 NA 0
2020-03-20 21:00 NA 0
2020-03-20 22:00 NA 0
2020-03-20 23:00 NA 0
2020-03-21 00:00 NA 0
2020-03-21 01:00 NA 0
2020-03-21 02:00 NA 0
2020-03-21 03:00 NA 0
2020-03-21 04:00 NA 0
2020-03-21 05:00 NA 0
2020-03-21 06:00 NA 0
2020-03-21 07:00 NA 0
2020-03-21 08:00 NA 0
2020-03-21 09:00 NA 0
2020-03-21 10:00 NA 0
2020-03-21 11:00 NA 0
2020-03-21 12:00 NA 0
2020-03-21 13:00 NA 0
2020-03-21 14:00 NA 0
2020-03-21 15:00 NA 0
2020-03-21 16:00 NA 0
2020-03-21 17:00 NA 0
2020-03-21 18:00 NA 0
2020-03-21 19:00 NA 0
2020-03-21 20:00 NA 0
2020-03-21 21:00 NA 0
2020-03-21 22:00 NA 0
2020-03-21 23:00 NA 0
2020-03-22 00:00 NA 0
2020-03-22 01:00 NA 0
2020-03-22 02:00 NA 0
2020-03-22 03:00 NA 0
2020-03-22 04:00 NA 0
2020-03-22 05:00 NA 0
2020-03-22 06:00 NA 0
2020-03-22 07:00 NA 0
2020-03-22 08:00 NA 0
2020-03-22 09:00 NA 0
2020-03-22 10:00 NA 0
2020-03-22 11:00 NA 0
2020-03-22 12:00 NA 0
2020-03-22 13:00 NA 0
2020-03-22 14:00 NA 0
2020-03-22 15:00 NA 0
2020-03-22 16:00 NA 0
2020-03-22 17:00 NA 0
2020-03-22 18:00 NA 0
2020-03-22 19:00 NA 0
2020-03-22 20:00 NA 0
2020-03-22 21:00 NA 0
2020-03-22 22:00 NA 0
2020-03-22 23:00 NA 0
2020-03-23 00:00 NA 0
2020-03-23 01:00 NA 0
2020-03-23 02:00 NA 0
2020-03-23 03:00 NA 0
2020-03-23 04:00 NA 0
2020-03-23 05:00 NA 0
2020-03-23 06:00 NA 0
2020-03-23 07:00 NA 0
2020-03-23 08:00 NA 0
2020-03-23 09:00 NA 0
2020-03-23 10:00 NA 0
2020-03-23 11:00 NA 0
2020-03-23 12:00 NA 0
2020-03-23 13:00 NA 0
2020-03-23 14:00 NA 0
2020-03-23 15:00 NA 0
2020-03-23 16:00 NA 0
2020-03-23 17:00 NA 0
2020-03-23 18:00 NA 0
2020-03-23 19:00 NA 0
2020-03-23 20:00 NA 0
2020-03-23 21:00 NA 0
2020-03-23 22:00 NA 0
2020-03-23 23:00 NA 0
2020-03-24 00:00 NA 0
2020-03-24 01:00 NA 0
2020-03-24 02:00 NA 0
2020-03-24 03:00 NA 0
2020-03-24 04:00 NA 0
2020-03-24 05:00 NA 0
2020-03-24 06:00 NA 0
2020-03-24 07:00 NA 0
2020-03-24 08:00 NA 0
2020-03-24 09:00 NA 0
2020-03-24 10:00 36.49 10
2020-03-24 11:00 76.07 12
2020-03-24 12:00 80.37 12
2020-03-24 13:00 59.43 12
2020-03-24 14:00 39.73 12
2020-03-24 15:00 16.02 12
2020-03-24 16:00 7.93 12
2020-03-24 17:00 26.08 12
2020-03-24 18:00 59.35 12
2020-03-24 19:00 71.73 12
2020-03-24 20:00 154.43 12
2020-03-24 21:00 58.55 12
2020-03-24 22:00 59.17 12
2020-03-24 23:00 73.85 12
2020-03-25 00:00 96.12 12
2020-03-25 01:00 77.03 12
2020-03-25 02:00 48.49 12
2020-03-25 03:00 39.34 12
2020-03-25 04:00 30.67 12
2020-03-25 05:00 24.12 12
2020-03-25 06:00 15.48 12
2020-03-25 07:00 12.46 12
2020-03-25 08:00 14.5 12
2020-03-25 09:00 9.05 12
2020-03-25 10:00 0.69 12
2020-03-25 11:00 NA 12
2020-03-25 12:00 NA 12
2020-03-25 13:00 NA 12
2020-03-25 14:00 26.37 12
2020-03-25 15:00 24.37 12
2020-03-25 16:00 31.27 12
2020-03-25 17:00 44.77 12
2020-03-25 18:00 36.74 12
2020-03-25 19:00 85.08 12
2020-03-25 20:00 116.63 12
2020-03-25 21:00 66.72 12
2020-03-25 22:00 78.14 12
2020-03-25 23:00 31.35 12
2020-03-26 00:00 25.82 12
2020-03-26 01:00 17.52 12
2020-03-26 02:00 8.81 12
2020-03-26 03:00 2.56 12
2020-03-26 04:00 12.05 12
2020-03-26 05:00 40.42 12
2020-03-26 06:00 48.27 12
2020-03-26 07:00 56.77 12
2020-03-26 08:00 71.63 12
2020-03-26 09:00 59.69 12
2020-03-26 10:00 60.89 12
2020-03-26 11:00 38.95 12
2020-03-26 12:00 8.22 12
2020-03-26 13:00 12.17 12
2020-03-26 14:00 31.45 12
2020-03-26 15:00 62.12 12
2020-03-26 16:00 79.28 12
2020-03-26 17:00 185.25 12
2020-03-26 18:00 110.94 12
2020-03-26 19:00 54.26 12
2020-03-26 20:00 65.21 12
2020-03-26 21:00 84.33 12
2020-03-26 22:00 50.27 12
2020-03-26 23:00 55.78 12
2020-03-27 00:00 30.86 12
2020-03-27 01:00 32.33 12
2020-03-27 02:00 21.36 12
2020-03-27 03:00 11.74 12
2020-03-27 04:00 7.83 12
2020-03-27 05:00 2.6 12
2020-03-27 06:00 NA 12
2020-03-27 07:00 11.43 12
2020-03-27 08:00 13.21 12
2020-03-27 09:00 20.88 12
2020-03-27 10:00 7.04 12
2020-03-27 11:00 30.23 12
2020-03-27 12:00 13.15 12
2020-03-27 13:00 27.78 12
2020-03-27 14:00 37.92 12
2020-03-27 15:00 38.32 12
2020-03-27 16:00 38.71 12
2020-03-27 17:00 87.56 12
2020-03-27 18:00 48.93 12
2020-03-27 19:00 10.47 12
2020-03-27 20:00 NA 12
2020-03-27 21:00 17.26 12
2020-03-27 22:00 62.91 12
2020-03-27 23:00 63.44 12
2020-03-28 00:00 45.48 12
2020-03-28 01:00 57.95 12
2020-03-28 02:00 31.61 12
2020-03-28 03:00 7.64 12
2020-03-28 04:00 22.39 12
2020-03-28 05:00 27.75 12
2020-03-28 06:00 33.86 12
2020-03-28 07:00 33.03 12
2020-03-28 08:00 28.07 12
2020-03-28 09:00 18.21 12
2020-03-28 10:00 11.22 12
2020-03-28 11:00 5.2 12
2020-03-28 12:00 NA 12
2020-03-28 13:00 9.14 12
2020-03-28 14:00 25.99 12
2020-03-28 15:00 25.72 12
2020-03-28 16:00 38.14 12
2020-03-28 17:00 43.69 12
2020-03-28 18:00 42.44 12
2020-03-28 19:00 121.05 12
2020-03-28 20:00 57.82 12
2020-03-28 21:00 74.23 12
2020-03-28 22:00 94.23 12
2020-03-28 23:00 134.07 12
2020-03-29 00:00 200.59 12
2020-03-29 01:00 146.88 12
2020-03-29 02:00 97.88 12
2020-03-29 03:00 68.54 12
2020-03-29 04:00 44.54 12
2020-03-29 05:00 26.24 12
2020-03-29 06:00 40.01 12
2020-03-29 07:00 38.98 12
2020-03-29 08:00 23.75 12
2020-03-29 09:00 8.08 12
2020-03-29 10:00 0.73 12
2020-03-29 11:00 NA 12
2020-03-29 12:00 2.11 12
2020-03-29 13:00 28.32 12
2020-03-29 14:00 53.72 12
2020-03-29 15:00 34.32 12
2020-03-29 16:00 30.72 12
2020-03-29 17:00 30.27 12
2020-03-29 18:00 101.31 12
2020-03-29 19:00 90.72 12
2020-03-29 20:00 60.94 12
2020-03-29 21:00 43.07 12
2020-03-29 22:00 18.43 12
2020-03-29 23:00 2.75 12
2020-03-30 00:00 3.95 12
2020-03-30 01:00 NA 12
2020-03-30 02:00 5.81 12
2020-03-30 03:00 12.18 12
2020-03-30 04:00 16.52 12
2020-03-30 05:00 37.78 12
2020-03-30 06:00 10.32 12
2020-03-30 07:00 16.22 12
2020-03-30 08:00 22.12 12
2020-03-30 09:00 26.82 12
2020-03-30 10:00 17.64 12
2020-03-30 11:00 1.97 12
2020-03-30 12:00 NA 12
2020-03-30 13:00 12.33 12
2020-03-30 14:00 91.99 12
2020-03-30 15:00 69.41 12
2020-03-30 16:00 36.14 12
2020-03-30 17:00 34.27 12
2020-03-30 18:00 140.91 12
2020-03-30 19:00 82.75 12
2020-03-30 20:00 58.94 12
2020-03-30 21:00 34.06 12
2020-03-30 22:00 NA 12
2020-03-30 23:00 NA 12
2020-03-31 00:00 NA 12
2020-03-31 01:00 NA 12
2020-03-31 02:00 2.12 12
2020-03-31 03:00 111.33 12
2020-03-31 04:00 22.56 12
2020-03-31 05:00 11.1 12
2020-03-31 06:00 NA 12
2020-03-31 07:00 9.82 12
2020-03-31 08:00 12.32 12
2020-03-31 09:00 NA 12
2020-03-31 10:00 NA 12
2020-03-31 11:00 5.98 11
2020-03-31 12:00 0.29 12
2020-03-31 13:00 46.46 12
2020-03-31 14:00 56.2 12
2020-03-31 15:00 38.41 12
2020-03-31 16:00 42.62 12
2020-03-31 17:00 35.46 12
2020-03-31 18:00 166.03 12
2020-03-31 19:00 197.4 12
2020-03-31 20:00 115.85 12
2020-03-31 21:00 8.91 12
2020-03-31 22:00 45.49 12
2020-03-31 23:00 45.88 12
2020-04-01 00:00 2.33 12
2020-04-01 01:00 6.35 12
2020-04-01 02:00 28.84 12
2020-04-01 03:00 15.66 12
2020-04-01 04:00 4.27 12
2020-04-01 05:00 19.17 12
2020-04-01 06:00 54.04 12
2020-04-01 07:00 66.63 12
2020-04-01 08:00 42.55 12
2020-04-01 09:00 28.53 12
2020-04-01 10:00 18.38 12
2020-04-01 11:00 90.95 12
2020-04-01 12:00 313.67 12
2020-04-01 13:00 336.79 12
2020-04-01 14:00 224.55 12
2020-04-01 15:00 155.25 12
2020-04-01 16:00 115.2 12
2020-04-01 17:00 101.25 12
2020-04-01 18:00 92.5 12
2020-04-01 19:00 243.99 12
2020-04-01 20:00 144.01 12
2020-04-01 21:00 143.88 12
2020-04-01 22:00 70.28 12
2020-04-01 23:00 60.98 12
2020-04-02 00:00 44.28 12
2020-04-02 01:00 22.89 12
2020-04-02 02:00 3.62 12
2020-04-02 03:00 4.5 12
2020-04-02 04:00 5.58 12
2020-04-02 05:00 NA 12
2020-04-02 06:00 3.99 12
2020-04-02 07:00 1.79 12
2020-04-02 08:00 5.99 12
2020-04-02 09:00 16.97 12
2020-04-02 10:00 28.23 12
2020-04-02 11:00 31.69 12
2020-04-02 12:00 31.14 12
2020-04-02 13:00 37.41 12
2020-04-02 14:00 42.17 12
2020-04-02 15:00 48.77 12
2020-04-02 16:00 64.22 12
2020-04-02 17:00 51.77 12
2020-04-02 18:00 92.43 12
2020-04-02 19:00 120.47 12
2020-04-02 20:00 14.98 12
2020-04-02 21:00 NA 12
2020-04-02 22:00 7 12
2020-04-02 23:00 NA 12
2020-04-03 00:00 10.51 12
2020-04-03 01:00 28.5 12
2020-04-03 02:00 NA 12
2020-04-03 03:00 NA 12
2020-04-03 04:00 NA 12
2020-04-03 05:00 8.67 12
2020-04-03 06:00 19.15 12
2020-04-03 07:00 7.64 12
2020-04-03 08:00 15.53 12
2020-04-03 09:00 NA 12
2020-04-03 10:00 2.07 12
2020-04-03 11:00 16.07 12
2020-04-03 12:00 28.11 12
2020-04-03 13:00 27.01 12
2020-04-03 14:00 31.53 12
2020-04-03 15:00 31.62 12
2020-04-03 16:00 147.77 12
2020-04-03 17:00 52.88 12
2020-04-03 18:00 21.36 12
2020-04-03 19:00 41.47 12
2020-04-03 20:00 151.22 12
2020-04-03 21:00 82.72 12
2020-04-03 22:00 33.15 12
2020-04-03 23:00 45.68 12
2020-04-04 00:00 27.28 12
2020-04-04 01:00 9.08 12
2020-04-04 02:00 NA 12
2020-04-04 03:00 NA 12
2020-04-04 04:00 21.75 12
2020-04-04 05:00 22.66 12
2020-04-04 06:00 73.66 12
2020-04-04 07:00 15.78 12
2020-04-04 08:00 18.33 12
2020-04-04 09:00 8.89 12
2020-04-04 10:00 NA 12
2020-04-04 11:00 NA 12
2020-04-04 12:00 10.72 12
2020-04-04 13:00 NA 12
2020-04-04 14:00 9.68 12
2020-04-04 15:00 12.25 12
2020-04-04 16:00 81.07 12
2020-04-04 17:00 72.44 12
2020-04-04 18:00 46.01 12
2020-04-04 19:00 51.39 12
2020-04-04 20:00 25.29 12
2020-04-04 21:00 18.29 12
2020-04-04 22:00 55.62 12
2020-04-04 23:00 28.89 12
2020-04-05 00:00 16.8 12
2020-04-05 01:00 NA 12
2020-04-05 02:00 NA 12
2020-04-05 03:00 12.12 12
2020-04-05 04:00 4.77 12
2020-04-05 05:00 13.18 12
2020-04-05 06:00 9.52 12
2020-04-05 07:00 15.91 12
2020-04-05 08:00 18.27 12
2020-04-05 09:00 15.44 12
2020-04-05 10:00 18.49 12
2020-04-05 11:00 6.93 12
2020-04-05 12:00 12.68 12
2020-04-05 13:00 7.65 12
2020-04-05 14:00 6.24 12
2020-04-05 15:00 2.02 12
2020-04-05 16:00 31.42 12
2020-04-05 17:00 36.26 12
2020-04-05 18:00 38.02 12
2020-04-05 19:00 250.1 12
2020-04-05 20:00 16.38 12
2020-04-05 21:00 11.42 12
2020-04-05 22:00 33.72 12
2020-04-05 23:00 42.83 12
2020-04-06 00:00 29.86 12
2020-04-06 01:00 17.29 12
2020-04-06 02:00 20.25 12
2020-04-06 03:00 26.32 12
2020-04-06 04:00 9.17 12
2020-04-06 05:00 11.12 12
2020-04-06 06:00 17.31 12
2020-04-06 07:00 35.23 12
2020-04-06 08:00 53.66 12
2020-04-06 09:00 50.8 12
2020-04-06 10:00 49.42 12
2020-04-06 11:00 51.67 12
2020-04-06 12:00 37.57 12
2020-04-06 13:00 NA 12
2020-04-06 14:00 NA 12
2020-04-06 15:00 6.51 12
2020-04-06 16:00 41.64 12
2020-04-06 17:00 42.56 12
2020-04-06 18:00 315.07 12
2020-04-06 19:00 113.83 12
2020-04-06 20:00 83.25 12
2020-04-06 21:00 71.34 12
2020-04-06 22:00 79.97 12
2020-04-06 23:00 137.48 12
2020-04-07 00:00 138.42 12
2020-04-07 01:00 149.71 12
2020-04-07 02:00 170.21 12
2020-04-07 03:00 143.91 12
2020-04-07 04:00 123.22 12
2020-04-07 05:00 113.8 12
2020-04-07 06:00 99.55 12
2020-04-07 07:00 82.91 12
2020-04-07 08:00 65.47 12
2020-04-07 09:00 44.48 12
2020-04-07 10:00 3.85 12
2020-04-07 11:00 21.83 10
2020-04-07 12:00 5.2 3
2020-04-07 13:00 73.07 12
2020-04-07 14:00 91.79 12
2020-04-07 15:00 78.97 12
2020-04-07 16:00 70.87 11
2020-04-07 17:00 67.25 12
2020-04-07 18:00 61.02 12
2020-04-07 19:00 64.13 12
2020-04-07 20:00 120.96 12
2020-04-07 21:00 217.86 12
2020-04-07 22:00 247.49 12
2020-04-07 23:00 167.86 12
2020-04-08 00:00 128.47 12
2020-04-08 01:00 142.64 12
2020-04-08 02:00 136.99 12
2020-04-08 03:00 128.47 12
2020-04-08 04:00 122.42 12
2020-04-08 05:00 126.16 12
2020-04-08 06:00 138.36 12
2020-04-08 07:00 140.39 12
2020-04-08 08:00 139.79 12
2020-04-08 09:00 144.3 12
2020-04-08 10:00 107.99 12
2020-04-08 11:00 84.47 12
2020-04-08 12:00 363.38 12
2020-04-08 13:00 259.78 11
2020-04-08 14:00 130.63 11
2020-04-08 15:00 141.71 9
2020-04-08 16:00 119.44 12
2020-04-08 17:00 122.38 12
2020-04-08 18:00 142.58 12
2020-04-08 19:00 154.3 12
2020-04-08 20:00 103.46 12
2020-04-08 21:00 89.01 12
2020-04-08 22:00 68.52 12
2020-04-08 23:00 92.22 12
2020-04-09 00:00 117.99 12
2020-04-09 01:00 127.38 12
2020-04-09 02:00 129.97 12
2020-04-09 03:00 109.16 12
2020-04-09 04:00 75.46 12
2020-04-09 05:00 49.04 12
2020-04-09 06:00 42.69 12
2020-04-09 07:00 42.2 12
2020-04-09 08:00 48.12 12
2020-04-09 09:00 51.08 12
2020-04-09 10:00 60.69 12
2020-04-09 11:00 98.27 12
2020-04-09 12:00 145.44 12
2020-04-09 13:00 165.91 12
2020-04-09 14:00 137.38 12
2020-04-09 15:00 123.52 12
2020-04-09 16:00 124.92 12
2020-04-09 17:00 131.07 12
2020-04-09 18:00 135.15 12
2020-04-09 19:00 170.53 12
2020-04-09 20:00 219.83 12
2020-04-09 21:00 195.88 12
2020-04-09 22:00 171.68 12
2020-04-09 23:00 157.94 12
2020-04-10 00:00 158.9 12
2020-04-10 01:00 161.32 12
2020-04-10 02:00 174.21 12
2020-04-10 03:00 175.44 12
2020-04-10 04:00 173.22 12
2020-04-10 05:00 165.47 12
2020-04-10 06:00 161.68 12
2020-04-10 07:00 161.4 12
2020-04-10 08:00 186.22 12
2020-04-10 09:00 179.22 12
2020-04-10 10:00 181.55 12
2020-04-10 11:00 163.02 12
2020-04-10 12:00 203.74 12
2020-04-10 13:00 213.35 12
2020-04-10 14:00 194.98 12
2020-04-10 15:00 175.62 12
2020-04-10 16:00 148.65 12
2020-04-10 17:00 139.74 12
2020-04-10 18:00 140.22 12
2020-04-10 19:00 171.03 12
2020-04-10 20:00 209.58 12
2020-04-10 21:00 186.88 12
2020-04-10 22:00 172.47 12
2020-04-10 23:00 166.82 12
2020-04-11 00:00 159.9 12
2020-04-11 01:00 236.88 12
2020-04-11 02:00 230.86 12
2020-04-11 03:00 216.14 12
2020-04-11 04:00 199.77 12
2020-04-11 05:00 197.61 12
2020-04-11 06:00 195.5 12
2020-04-11 07:00 201.71 12
2020-04-11 08:00 206.82 12
2020-04-11 09:00 181.47 12
2020-04-11 10:00 173.18 12
2020-04-11 11:00 175.78 12
2020-04-11 12:00 173.92 12
2020-04-11 13:00 165.5 12
2020-04-11 14:00 148.46 12
2020-04-11 15:00 150.32 12
2020-04-11 16:00 262.09 12
2020-04-11 17:00 377.64 12
2020-04-11 18:00 705.09 12
2020-04-11 19:00 201.59 12
2020-04-11 20:00 192.78 12
2020-04-11 21:00 174.05 12
2020-04-11 22:00 149.57 12
2020-04-11 23:00 132.15 12
2020-04-12 00:00 142.32 12
2020-04-12 01:00 145.15 12
2020-04-12 02:00 150.43 12
2020-04-12 03:00 148.12 12
2020-04-12 04:00 141.28 12
2020-04-12 05:00 137.73 12
2020-04-12 06:00 132.77 12
2020-04-12 07:00 126.22 12
2020-04-12 08:00 134.09 12
2020-04-12 09:00 144.59 12
2020-04-12 10:00 112.67 12
2020-04-12 11:00 111.22 12
2020-04-12 12:00 95.01 12
2020-04-12 13:00 78.88 12
2020-04-12 14:00 76.2 12
2020-04-12 15:00 89.24 12
2020-04-12 16:00 482.19 12
2020-04-12 17:00 298.66 12
2020-04-12 18:00 164.16 12
2020-04-12 19:00 124.58 12
2020-04-12 20:00 92.77 12
2020-04-12 21:00 70.03 12
2020-04-12 22:00 55.37 12
2020-04-12 23:00 58.63 12
2020-04-13 00:00 51.64 12
2020-04-13 01:00 51.51 12
2020-04-13 02:00 48.38 12
2020-04-13 03:00 44.56 12
2020-04-13 04:00 43.39 12
2020-04-13 05:00 41.02 12
2020-04-13 06:00 40.55 12
2020-04-13 07:00 48.05 12
2020-04-13 08:00 55.46 8
2020-04-13 09:00 NA 0
2020-04-13 10:00 NA 0
2020-04-13 11:00 NA 0
2020-04-13 12:00 NA 0
2020-04-13 13:00 NA 0
2020-04-13 14:00 NA 0
2020-04-13 15:00 NA 0
2020-04-13 16:00 NA 0
2020-04-13 17:00 NA 0
2020-04-13 18:00 NA 0
2020-04-13 19:00 NA 0
2020-04-13 20:00 NA 0
2020-04-13 21:00 NA 0
2020-04-13 22:00 NA 0
2020-04-13 23:00 NA 0
2020-04-14 00:00 NA 0
2020-04-14 01:00 NA 0
2020-04-14 02:00 NA 0
2020-04-14 03:00 NA 0
2020-04-14 04:00 NA 0
2020-04-14 05:00 NA 0
2020-04-14 06:00 NA 0
2020-04-14 07:00 NA 0
2020-04-14 08:00 NA 0
2020-04-14 09:00 NA 0
2020-04-14 10:00 NA 0
2020-04-14 11:00 NA 0
2020-04-14 12:00 NA 0
2020-04-14 13:00 49.14 5
2020-04-14 14:00 60.57 12
2020-04-14 15:00 54.94 12
2020-04-14 16:00 58.95 12
2020-04-14 17:00 78.36 12
2020-04-14 18:00 86.44 12
2020-04-14 19:00 49.66 12
2020-04-14 20:00 37.98 12
2020-04-14 21:00 31.1 12
2020-04-14 22:00 42.44 12
2020-04-14 23:00 23.23 12
2020-04-15 00:00 15.61 12
2020-04-15 01:00 12.66 12
2020-04-15 02:00 12.12 12
2020-04-15 03:00 11.67 12
2020-04-15 04:00 13.41 12
2020-04-15 05:00 15.72 12
2020-04-15 06:00 17 12
2020-04-15 07:00 18.98 12
2020-04-15 08:00 23.17 12
2020-04-15 09:00 25.66 12
2020-04-15 10:00 33.31 12
2020-04-15 11:00 36.67 12
2020-04-15 12:00 43.63 12
2020-04-15 13:00 47.26 12
2020-04-15 14:00 54.54 12
2020-04-15 15:00 54.49 12
2020-04-15 16:00 51.7 12
2020-04-15 17:00 54.44 12
2020-04-15 18:00 111.87 12
2020-04-15 19:00 75.03 12
2020-04-15 20:00 50.6 12
2020-04-15 21:00 27.33 12
2020-04-15 22:00 19.99 12
2020-04-15 23:00 15.07 12
2020-04-16 00:00 12.85 12
2020-04-16 01:00 11.68 12
2020-04-16 02:00 10.52 12
2020-04-16 03:00 11.7 12
2020-04-16 04:00 10.75 12
2020-04-16 05:00 10.72 12
2020-04-16 06:00 12.32 12
2020-04-16 07:00 13.56 12
2020-04-16 08:00 17.28 9
2020-04-16 09:00 NA 0
2020-04-16 10:00 NA 0
2020-04-16 11:00 NA 0
2020-04-16 12:00 34.62 5
2020-04-16 13:00 30.92 12
2020-04-16 14:00 26.95 12
2020-04-16 15:00 24.59 12
2020-04-16 16:00 24.61 12
2020-04-16 17:00 55.11 12
2020-04-16 18:00 51.88 12
2020-04-16 19:00 41.1 12
2020-04-16 20:00 38.66 12
2020-04-16 21:00 38.58 12
2020-04-16 22:00 28.14 12
2020-04-16 23:00 21.95 12
2020-04-17 00:00 17.62 12
2020-04-17 01:00 13.43 12
2020-04-17 02:00 14.32 12
2020-04-17 03:00 15.12 12
2020-04-17 04:00 15.88 12
2020-04-17 05:00 16.29 12
2020-04-17 06:00 17.33 12
2020-04-17 07:00 12.9 12
2020-04-17 08:00 14.8 5
2020-04-17 09:00 NA 0
2020-04-17 10:00 NA 0
2020-04-17 11:00 54.57 10
2020-04-17 12:00 72.27 12
2020-04-17 13:00 67.92 12
2020-04-17 14:00 84.52 12
2020-04-17 15:00 91.84 12
2020-04-17 16:00 90.72 12
2020-04-17 17:00 86.24 12
2020-04-17 18:00 63.25 12
2020-04-17 19:00 53.05 12
2020-04-17 20:00 57.52 12
2020-04-17 21:00 30.06 12
2020-04-17 22:00 24.67 12
2020-04-17 23:00 38.52 12
2020-04-18 00:00 25.76 12
2020-04-18 01:00 18.3 12
2020-04-18 02:00 15.16 12
2020-04-18 03:00 20.28 12
2020-04-18 04:00 23.16 12
2020-04-18 05:00 43.83 12
2020-04-18 06:00 26.37 12
2020-04-18 07:00 61.96 11
2020-04-18 08:00 NA 0
2020-04-18 09:00 NA 0
2020-04-18 10:00 NA 0
2020-04-18 11:00 NA 0
2020-04-18 12:00 NA 0
2020-04-18 13:00 NA 0
2020-04-18 14:00 NA 0
2020-04-18 15:00 NA 0
2020-04-18 16:00 NA 0
2020-04-18 17:00 NA 0
2020-04-18 18:00 NA 0
2020-04-18 19:00 NA 0
2020-04-18 20:00 NA 0
2020-04-18 21:00 NA 0
2020-04-18 22:00 NA 0
2020-04-18 23:00 NA 0
2020-04-19 00:00 NA 0
2020-04-19 01:00 NA 0
2020-04-19 02:00 NA 0
2020-04-19 03:00 NA 0
2020-04-19 04:00 NA 0
2020-04-19 05:00 NA 0
2020-04-19 06:00 NA 0
2020-04-19 07:00 NA 0
2020-04-19 08:00 NA 0
2020-04-19 09:00 NA 0
2020-04-19 10:00 NA 0
2020-04-19 11:00 NA 0
2020-04-19 12:00 NA 0
2020-04-19 13:00 NA 0
2020-04-19 14:00 NA 0
2020-04-19 15:00 NA 0
2020-04-19 16:00 NA 0
2020-04-19 17:00 NA 0
2020-04-19 18:00 NA 0
2020-04-19 19:00 NA 0
2020-04-19 20:00 NA 0
2020-04-19 21:00 NA 0
2020-04-19 22:00 NA 0
2020-04-19 23:00 NA 0
2020-04-20 00:00 NA 0
2020-04-20 01:00 NA 0
2020-04-20 02:00 NA 0
2020-04-20 03:00 NA 0
2020-04-20 04:00 NA 0
2020-04-20 05:00 NA 0
2020-04-20 06:00 NA 0
2020-04-20 07:00 NA 0
2020-04-20 08:00 NA 0
2020-04-20 09:00 NA 0
2020-04-20 10:00 NA 0
2020-04-20 11:00 NA 0
2020-04-20 12:00 NA 0
2020-04-20 13:00 NA 0
2020-04-20 14:00 NA 0
2020-04-20 15:00 NA 0
2020-04-20 16:00 NA 0
2020-04-20 17:00 NA 0
2020-04-20 18:00 NA 0
2020-04-20 19:00 NA 0
2020-04-20 20:00 NA 0
2020-04-20 21:00 NA 0
2020-04-20 22:00 NA 0
2020-04-20 23:00 NA 0
2020-04-21 00:00 NA 0
2020-04-21 01:00 NA 0
2020-04-21 02:00 NA 0
2020-04-21 03:00 NA 0
2020-04-21 04:00 NA 0
2020-04-21 05:00 NA 0
2020-04-21 06:00 NA 0
2020-04-21 07:00 NA 0
2020-04-21 08:00 NA 0
2020-04-21 09:00 NA 0
2020-04-21 10:00 NA 0
2020-04-21 11:00 NA 0
2020-04-21 12:00 91.17 8
2020-04-21 13:00 80.2 12
2020-04-21 14:00 71.62 12
2020-04-21 15:00 65.58 12
2020-04-21 16:00 60.49 12
2020-04-21 17:00 56.72 12
2020-04-21 18:00 50.38 12
2020-04-21 19:00 98.02 12
2020-04-21 20:00 74.72 12
2020-04-21 21:00 58.24 12
2020-04-21 22:00 58.57 12
2020-04-21 23:00 58.98 12
2020-04-22 00:00 55.47 12
2020-04-22 01:00 61.88 12
2020-04-22 02:00 72.35 12
2020-04-22 03:00 84.03 12
2020-04-22 04:00 110.86 12
2020-04-22 05:00 108.44 12
2020-04-22 06:00 94.7 12
2020-04-22 07:00 85.2 5
2020-04-22 08:00 NA 0
2020-04-22 09:00 NA 0
2020-04-22 10:00 NA 0
2020-04-22 11:00 99.27 6
2020-04-22 12:00 98.16 12
2020-04-22 13:00 95.76 12
2020-04-22 14:00 97.73 12
2020-04-22 15:00 115.47 12
2020-04-22 16:00 129.82 12
2020-04-22 17:00 131.14 12
2020-04-22 18:00 136.02 12
2020-04-22 19:00 152.36 12
2020-04-22 20:00 118.82 12
2020-04-22 21:00 124.38 12
2020-04-22 22:00 83.48 12
2020-04-22 23:00 59.55 12
2020-04-23 00:00 59.91 12
2020-04-23 01:00 63.17 12
2020-04-23 02:00 63.1 12
2020-04-23 03:00 69.17 12
2020-04-23 04:00 73.93 12
2020-04-23 05:00 91.36 12
2020-04-23 06:00 98.49 8
2020-04-23 07:00 NA 0
2020-04-23 08:00 NA 0
2020-04-23 09:00 NA 0
2020-04-23 10:00 NA 0
